user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0203,,,,40,,66,,,9,21,,79,,,,58,16,39,39,18,,38,,,,,11,,79,,,,60,56,,57,,26,,48,,40,32,,,,,,,35,25,48,,39,,,,23,,,,14,,47,,32,31,,,,,,50,20,,47,,,,,,,,,73,,21,,94,,,84,,,,,,,,41,,,,,,27,,,,,75,37,23,,,46,25,22,34,,22,,,,,,,,,35,,,,,10,51,,,29,22,,66,,,,,33,60,,,67,,24,61,,,,,,43,15,,,,54,,,,,,,,,,,,,,,,,52,,,,14,,,,,,,48,45,,,,60,,,,,,,,,,,57,63,,,50,,,52,18,,88,,,,46,24,,,,,,13,21,,,4,26,,,,31,,,,,,,,,,,68,,54,,,,,26,,,,57,,,,,71,,,60,,49,24,,,,58,,,,,,,,41,36,,,,35,64,63,,,,65,58,,,,,63,,,,,,,,20,85,33,,,,48,,,,,,66,,,26,,,76,,47,,28,,,48,,,56,72,,27,,,45,,,23,67,71,,,36,20,,,50,,,63,,32,58,,,6,,,,,59,,52,,,54,,43,77,,,,68,,,,,,46,56,,,39,,,,,,21,,,53,,,,41,,,45,,,,,,18,55,47,,,,,,72,,38,,36,53,,77,30,,,,,,,54,,,,,,,,,,,,18,,,,,,,,,23,,61,25,26,74,,67,,33,,,22,43,,55,,,32,,43,,36,,,,,,82,,,,,,30,35,,45,,,,,34,33
user_0204,,,52,64,,,47,,32,0,,,49,,57,56,,46,,70,,35,,52,18,,,,82,,,,69,35,,,88,70,,,,,,,76,,47,65,,,,,,,,51,,,,,84,,52,,,,75,,20,,,,,,,,,76,,,,,44,,88,,,15,,,,78,,,,,,34,,66,,,,,,,21,,,,,,,,,33,,55,,42,,,,,,,,,69,36,,,50,,,54,,70,,,,,61,30,,,53,,27,,48,,32,,,17,,,28,,,70,,,41,,,11,,47,,,,,,,31,50,25,44,,,,,15,35,,,,,,,45,,,,,2,76,,,,,11,,,,27,,,,,20,30,,60,11,,,,,,,53,,,,,,,58,,,14,,66,,,,,,,26,64,46,,,,,67,,37,48,,,,,,,,,,,,39,,,71,,,34,,,,,,18,,,,,,26,,48,,,,,,28,,,,56,74,,,59,,,,,,,47,,,21,85,,74,47,,,,17,38,,,,,35,,,30,80,,,,26,30,,66,,,65,,66,,,,26,43,,,45,30,26,,,,,,,,,,30,,,,,,,,,,,,,,,54,,34,,,,,19,,,,,,36,,,,,63,,,,1,,,,,,33,,63,,,,,,62,,30,45,79,,26,58,,,,81,,58,,,56,,67,,,,,,,25,43,,,52,35,,,76,,,,,,,,82,,,,,,,,,31,,,,,,,,,47,,,,,,46,,65,,,,33,,,,,,,,,,,51,22,45,,,,,,56
user_0205,,,,71,29,26,,,,66,,81,,,22,,,,66,,,55,,,37,12,86,,75,35,,,,77,,,,,71,43,,51,,59,91,,,,,56,,33,,,40,,,,90,,43,35,,,84,16,,,,,,86,46,36,,,,,29,,,,80,,,,,53,61,,60,82,,7,44,,,,,71,53,42,,,,,,,,,20,,,,,24,,51,,,,,,49,43,,17,,78,35,28,,67,,33,,,,71,,46,,,,,,69,54,33,,,,,35,,2,51,82,18,27,,,,,43,,,,,46,,61,,31,78,,,47,62,,,,63,60,,32,,,,,32,3,58,,,,,,80,,27,36,,10,,,,,50,,55,49,54,,,27,,,80,,,,,,,,,,47,26,49,,34,,33,,,,,,,,,,60,9,,,,,,,,,,,,,34,,,,,,,,,,,,44,,,,,,20,,,,,,42,,54,,,,,57,80,,,,74,,,,63,,40,56,,,,,,,56,,,75,29,,,,,,80,18,,35,,,,,79,,,10,,,,,,44,47,66,,,51,,40,,17,,,,,,,,,,,,54,,,,,,,,,24,,,,52,,,51,,,,,,42,,10,35,,63,,71,,,,,,59,,,,39,,,,42,,44,22,,,,,,,66,82,46,,45,,33,57,,10,33,77,,,,,,,,,27,,,,,50,,,,,,52,,82,,,,,,,,,,,,,75,,,46,14,72,56,,,83,,,,40,,39,22,38,,,89,54,,,,31,,,,,,,65,,,27,37,,28,,28,,49,43,
user_0206,52,,,,58,63,,,42,80,,,21,42,,39,,,,,,,,,,20,,,,,,46,,,,61,28,31,,,80,,28,,87,,27,,44,,,,,,45,33,,65,,,,,60,,71,,,,,,,,34,39,,,,75,26,,24,,,,,,33,59,,73,,,,,,,,,17,,,,,,40,54,38,72,,,,37,,,57,,,47,34,63,21,,,18,,,,,76,,,82,66,,,,,,,,,,,26,,,,,18,,,,15,,,,,78,56,,,51,,37,52,,,,,51,,,,,,,52,56,,32,,,43,,47,,53,32,28,,,,71,,,,,,,83,19,,,51,,,,,,,38,,56,35,18,,,,84,,50,,,,,77,,,40,,,47,57,27,,,,,88,,,,61,,46,71,,,,81,,24,20,,21,,,,,18,,,,45,,,83,,,,,23,,,,40,,,79,,31,,49,,60,,,26,,,,,,,,54,10,27,32,,,,,,,,,,,,,,,70,,,,,,,21,,,,,,81,16,,53,,,,57,,69,44,93,,,,,,54,36,,,,,14,,,,,,,52,,,30,70,,,33,,41,,,,,31,,,,13,44,,,,49,46,39,,,,,30,,,,,58,,,,,,60,,49,,,,40,56,,43,,25,56,,52,,,,25,,29,,11,77,,42,33,36,47,66,,,,,,,47,42,,,42,,,49,,74,13,69,,,,,,66,,,55,,82,,,9,26,,,,48,75,,,,,42,,20,,,,,28,44,40,,,,48,,29,,,47,23,14,13,46,,,,,78,,,35
user_0207,,,,,,38,30,,40,32,26,,,,,31,29,,55,,,,5,67,44,,31,,80,,,,42,,,39,,51,,42,,,,,,,42,,16,44,,14,,,36,17,,,,,,44,49,,87,,53,,,70,,16,,36,,,18,,47,,,,61,,68,19,,,,,,82,,,,,30,,,,,,,,27,,28,,3,37,63,21,88,,22,,13,47,30,64,,,,,,,,,,56,21,,38,,9,68,,,40,,32,,38,,45,,,43,,,,,51,,,39,,,,,,,41,,44,,,33,49,,48,46,,,,,51,35,,,,,,64,,18,,,,,,,,,34,19,,58,,57,13,,,24,,27,,,63,,,62,,,,,64,,,,,,,,,,,,,,,,,36,,,,55,,,,,,,29,11,,,,42,,29,,38,,77,,,,48,,,43,,,70,,,53,,35,,,,,,,,16,,37,,,,,,,,,46,,,,,,73,,,66,,,39,,,,56,57,26,21,,,,55,73,,,,45,,,70,,,63,,,77,60,,,29,12,,,,70,46,,,55,,,,52,,,49,,58,,,29,,,69,,,,,36,,54,,,,,,,,57,65,,,,,65,74,,,52,,36,,,,,35,,,,,,,30,78,,,41,,,,,52,,,,60,,,60,68,,,,,26,36,,59,,75,54,66,64,16,61,,,,31,90,16,,,,46,,,,44,,,81,,,,,,,,48,47,80,,,80,27,,,21,91,,,,,42,,,43,37,,21,,,22,,66,,37,,,,,,,,77,,,,45,27,,,,57,5,,45,25
user_0208,25,64,43,66,,44,,,,,15,,,,21,69,,,,,,50,,,,17,43,,,,32,16,49,69,,,,81,,56,,,,74,79,,,32,,,55,26,,,,38,,73,,36,,,,,83,50,54,46,50,,26,,,26,,,,45,,,,,,39,77,,,,59,62,44,76,46,7,,,,,,46,33,34,,,20,,,,,,91,19,91,,,44,,41,,13,28,33,,25,,,53,,85,,,,43,,19,,,74,,,,,,16,,,,,,,73,,,,,,53,,,,,,,,48,,,44,,71,,,,,99,46,,,,,,,32,,,,,,,,65,,,,,,,51,,,,,,46,,32,,,,,18,67,,,46,47,,,95,,,,,30,,,,,21,,65,44,,38,25,,38,34,,43,,,,63,,37,,,,,,28,,,,64,,,49,,,,,,,,,,46,,,53,,20,,,,,,,48,,,,36,42,,,,50,,,,,60,,,,21,38,56,,36,,27,14,,,,,,,18,,46,,,,,35,,,52,,59,,81,,65,31,60,,,63,,,50,97,,,21,,,25,6,,53,54,,,19,,,,,,36,,,,,,,,,,,,38,,,,,,34,69,,,,,63,,,,,,,,,,,60,,,,70,,,,39,,,,61,39,,26,,,,,,45,,,27,35,42,,,,,21,,,69,,74,,,,,,,,,28,,,17,,,,,8,,,,,,54,62,66,,,81,,,,31,,64,,,,,,,22,,,51,,,26,,46,,,,,,,,77,,,58,,30,,35,,,,,,15,,
user_0209,51,62,,66,27,,24,,38,,,73,,17,12,,,57,50,,,27,,73,,,,77,79,,10,,67,39,,76,20,39,,,,43,,71,,,,29,,72,32,55,,,,,,73,,,,38,,,,,50,10,,,,,,49,,,,,,,,,60,,71,44,,,,37,,,41,,,,,,,47,,,,,,24,,,,,,46,,,79,,48,24,,7,33,,50,,,,,,,,,17,61,,,,,74,,,,,,17,,,,,,,69,,53,,,,76,,,,30,,,,50,,,69,26,45,38,,,,,28,,,45,,,,45,55,10,21,,,,13,20,11,,41,,35,26,3,,,,,,,,,,25,50,,34,,,58,34,50,41,,78,,,,59,,,,,35,,,,,56,31,66,43,61,,64,41,,,,,52,60,,,,78,,,22,,,,,,43,,,28,,,,85,,,,,,,,38,,69,,,,,,,38,90,,,,,,59,39,,,,50,,,22,,,,,57,,,,8,,34,,72,,,48,,,43,,,,,,11,32,,48,,,35,,,8,45,,,65,69,73,74,,54,,55,,40,62,,,33,,,,57,,,,64,28,,50,,,,35,,,,,,,51,41,,,57,44,,,,,33,29,,,,,57,70,,11,52,,33,24,55,,,,,38,,29,54,29,,,,,,52,,,40,60,,35,,30,48,33,,,,,9,,28,69,,,,,,51,,,,,,,,,,,,48,,,,,44,,72,,,,,,12,52,,,36,,40,,,,,,,,,,,,39,,,,,,73,,,,,,22,,14,,59,,92,,45,,,
user_0210,,,47,63,,,,,,5,32,,,,12,30,,47,,44,,21,18,,,,18,,73,,41,62,,53,,49,42,,59,,,20,23,40,,,,,,,,24,,59,,15,,74,,75,,,,,,42,,,,56,,,,67,,,,,15,,,,,11,,,,,25,58,,77,,,,,,52,,73,,33,,,45,,,54,,,88,33,69,,28,,8,45,45,23,39,,,,14,21,,,85,30,,73,57,,29,,,65,,,,,59,,,,69,24,,,,55,55,,,48,66,,,11,,54,,51,52,,,30,,56,,,,,,,,,,,,24,28,,63,,,85,,4,,,69,,,45,,,82,,,27,,,,,,,,,,,,,55,,92,,93,,,,,34,,76,,,60,,30,,42,68,,63,44,,,19,,,,54,,81,,,,,69,,,,,,38,,,,55,23,13,50,,,,,,,48,19,,27,,,,,,,,73,28,37,,,,,,,67,,,,70,42,,,,,,,18,,,,,,64,79,41,,,50,,,,,,,2,,59,38,67,,85,,,60,52,,,,,17,,,,,18,,,,,35,51,18,,,24,,,,59,,,,,21,,,,,,,,,42,,,,,9,8,85,,,,,65,42,,49,,,56,,,,,41,,26,,,,60,,22,,,,51,,,25,,,,72,19,34,,,21,66,,,,79,75,,,57,,15,70,,,,83,,,24,65,42,,,15,,21,70,,42,,,,,,,68,,50,,,60,,40,,,70,,,,,,,24,39,,35,,42,,,,,,,,,,,,,33,,,,51,45,,,85,21,46,,40,45
user_0211,,81,6,67,6,,59,73,21,73,55,,,,,55,,,,,,6,40,,,,1,,,,,16,,49,,,9,84,44,,,,,,84,,,21,18,,25,59,,,,,,,,56,,,,,,,42,9,,,,15,,51,,,,,45,47,,,,,72,,,,52,,,81,,,,,,,38,34,,19,,,39,,39,64,28,,,,46,,59,,9,,,59,38,53,,,,,,,67,37,,,70,,,,,88,,22,50,,31,,,,65,17,,,,,,,,,69,,,,,46,,,31,,,,,63,,,,51,,,21,39,50,,,,74,,44,,,,,,60,,44,,,,21,37,,,,49,,,,,,,65,,,40,20,,,,,,78,,,,,36,,,39,,40,,29,62,,,49,,,,,,,,42,73,,,,,,,44,,,63,,,,,,,60,20,,,,,,25,,,56,,,33,,,,,,,47,,,,56,,,,,,,,,,45,48,,,42,,69,,,,,,,54,23,,,,,,,,44,,80,,,26,55,45,4,,73,,27,,44,,80,,,30,,73,,,14,,,57,,,43,45,36,58,51,,66,,,,,,,39,,46,,,,23,,,,41,40,,,41,,90,78,,,,41,46,,,,,,64,,32,,,27,20,33,,,52,,53,44,49,23,36,,,48,,,,,,,60,,38,,,59,26,70,78,50,,,,,80,,,,,,31,,,,62,59,,,,79,,48,,,18,,,56,,,,,,,,57,,,,,55,,,,,49,31,,,73,,54,,49,,,,,56,39,,14,,,46,,,21,34,,35,59,,62,,,41
user_0212,47,,,,,,74,31,6,,,,,46,30,65,,24,,18,,7,,,41,28,,,74,,,8,63,,,46,,,60,25,,,,,,,,,,,,,,,27,,,44,,,,61,35,,,,,13,,,,,,21,,,,56,,,,,,,,,45,,65,46,,,,,,,,27,61,33,,,,,,,,,10,,85,17,,,,,32,,19,,,,,19,,,,,,,,,44,,,32,,,73,53,27,,36,,,63,,2,,,,,,27,,,47,,,,38,,,,38,,,,,,46,39,,37,69,,43,,,29,,,,,,,,84,16,,42,,,,,26,15,,,,13,33,,29,,,,,62,,,50,33,52,59,29,87,,78,,,75,47,,,,13,,29,,,,,,58,65,,,,58,,,,51,,,,,59,,,23,50,,,,29,,,,,,,8,31,,,,36,,52,,,,,,,,,,,,,,28,,,18,,,,,,,51,,43,,,,,63,,,,,,48,22,88,33,,,,,,21,,,15,30,,,,9,,72,42,24,,64,,78,,45,,42,73,,,41,,,55,47,26,,,23,,41,,,,49,,,,,55,,,32,,,41,41,,60,,61,,,,,,52,,,,59,,,,,,29,30,,,,59,,39,,41,,56,,45,43,,,66,,,27,17,,56,68,,38,,,33,,13,46,,70,60,,,25,28,55,72,,3,,31,,36,,,,,,,,,71,,,,,20,,,81,,,,,,,,,40,,,51,,55,10,,,,,38,43,,45,33,,44,,40,,39,,44,,,,,,,26,51,39,,21,48,,,56,,
user_0213,,,,48,,,65,,,,24,16,,,10,29,23,28,,,,4,20,34,,,,,82,,,6,47,62,,78,77,19,73,,,24,,,90,,31,,53,,16,56,,47,22,,,7,,,,,,,,,,49,,,49,,,47,,,,,20,,,,,76,,,,20,70,74,,77,40,,,,,,,52,,,,,,32,,,,,91,18,,,67,39,6,15,,,,,,25,,,,,,3,,,,,14,,43,69,50,37,,,,,,,69,60,,,,,,,,,43,,,,30,,,,,,,,,53,,43,,44,,,44,,,31,,,47,,,28,,,,25,56,41,,,,,,,,43,19,,,17,,,,,,,,,,,60,,,,76,,,,40,23,,80,,,27,29,,,56,,22,,,,10,,48,,,43,,70,,,,,,,50,,35,,32,,,,44,,,,,,,,40,,,,31,,,75,,,,84,,,,86,48,,,,,,71,,,,,,,,,,33,,,,72,34,,,,,64,,,,,82,21,,,,81,,,,,,83,,,12,,,,,,,,92,,,40,,74,,19,30,,26,,20,,,,,,,63,,,28,39,47,,,23,67,,,,65,55,,,,14,,73,,,,,,,,,,,,,36,,45,15,54,,22,,21,,52,45,14,33,46,,,41,,,,79,,,,,,29,,,,78,,,,,53,41,80,,,,,,,,71,,56,,,53,47,83,,60,,,,,,,,,,,,,,,54,,,,,45,,,,,32,42,30,,,46,,,,33,,,30,,,,,,,38,,48,31,,,,85,,,40,
user_0214,42,,,74,,,,,38,76,10,79,35,,,55,,21,,,,40,45,,,,,,75,,,,,52,,,25,64,76,,,,,,78,,13,,57,,,51,,,21,,,,76,66,,,39,,,38,,39,,,,,54,,,62,,,20,52,,,,51,,,,,,,70,75,,,,,,31,23,76,,,,,,,,,,,16,,,,,,22,17,,29,,,61,,,,,,67,58,,,37,,44,,50,86,30,,,,,4,,,58,41,37,,,,49,,,,,,,9,,75,,,,,,,,43,54,,,,,50,41,,,,,,36,50,,49,52,,,,,,,,,29,60,36,,,5,26,,15,,,,49,73,,,31,,,,,,,,,,,46,46,,81,,,,,62,,,,,58,,,,52,,,,,,36,,74,49,48,,32,48,,,63,36,30,,28,65,,,4,,,,29,,,63,,,,,,40,,,,,,,,,,,,43,67,,64,,,56,,,,,,45,,7,,,,,,68,90,40,,,,61,84,29,,,,,,61,,20,25,,,,,,,61,,,,47,78,60,,,,47,33,,,,70,56,,,,,,10,,65,,,,,82,,27,,,,,,,63,,,,,,,,,,17,,,39,,,,64,,,,48,18,44,,,,,,,,14,,64,,,,,,,77,,,59,,42,,,38,,80,,21,,,44,,71,,,,,,34,,46,,,,8,66,,72,21,,,,,,,,,,61,26,78,,,,,,,,,60,,,,13,40,,38,,,,,,,,,60,,54,,,,45,62,,,48,17,32,19,,,,,,
user_0215,,64,8,,54,58,18,,3,,,,42,,,,,,,,,,55,55,,,17,24,81,,,,58,,,69,,82,70,,,,44,63,84,,46,,25,,40,,,56,42,,,,,,,33,,34,,,,,,,,,,,,18,,54,,80,,,,37,84,,40,10,48,,58,80,,,,,,40,,32,,,,,,,,55,,,59,20,,,56,,,,23,,36,,,,,,24,,,22,,,68,,21,,,81,48,,49,69,41,,3,,,,,,,46,27,,,,,,,48,,,,,45,,,31,,45,56,38,,,,18,,28,,,,,29,,,,,,,,49,,,,,,,,74,78,,,,29,,,,,47,,47,,47,16,27,22,,,77,,66,,,,,81,,,34,36,55,,,20,35,41,55,,,,,,,,30,48,,,,53,,,,41,,,34,,42,23,,,,,,,,46,62,,55,,,36,,74,,,,66,61,,,43,,,,,,81,33,23,,,,,,35,54,,,,23,,,,23,,45,,,,,66,,,,,,59,,,,47,,,77,,,63,,,,,,,49,,,,,,,52,,19,,,,10,25,31,,,63,,63,,,,,,,34,,,,,,,,,,,,,,,,,57,36,,,,,,38,,,,,,45,,,,,,27,,23,4,,,,24,,,,,12,,,,44,21,,,72,74,,41,,,,,75,,,,,,,48,,,,,12,61,,,,,,51,,,,,,,,,,,16,,32,,,,,,28,,,22,,48,36,,81,,,47,53,,,,,42,,50,,67,,6,29,21,,,,44,,63,,,
user_0216,46,,,,,51,,,,94,,32,18,,,31,,11,,,,22,6,76,26,,63,,,,34,35,64,62,,,7,,41,32,,,13,42,92,,,,,,35,,,,28,25,,7,,34,,,,,,,79,,,,86,,92,50,,,31,81,,,,,,,,,3,,,65,,84,,,,,,,,,70,,46,,,26,,,,56,36,,41,,,,,41,,66,10,,,,49,23,47,,,2,,,44,,14,,,,80,,45,,,42,,,68,57,,51,,,,40,23,,66,82,,52,,79,,,51,,,,,,,44,,,,24,12,,,,,,32,,73,55,,,,,22,,,,,,,4,,,16,,,9,,,,,76,,22,,32,46,,,5,,,,,,,,32,,,,23,35,32,,,8,30,,,,,,,,,57,,91,57,,,82,,22,35,,,,43,,13,,70,,36,,,77,,53,,,43,,,13,,,,,,,,,38,18,,,,,,,79,,,,,82,,,50,45,,,,,,,32,29,,77,,,63,,50,,,,87,,41,60,,,,,,,34,,,,,,,45,34,87,68,19,48,,,32,,43,72,36,,,42,,49,33,,,32,,,,,,,,,,,,,,,,,,,79,,,,,,37,,,,,18,82,,,,,,,,,,,,,,46,,44,,,,,,25,,25,,,,,,,52,59,71,,,48,64,44,29,,,,,,56,,27,47,54,,76,53,,,75,38,,,,73,,,,,,,,,,,42,,20,,,,,,22,,12,54,,,,,,,58,49,,,,,52,,86,,,51,7,34,,,,,43,,42,,,29
user_0217,38,,38,,,,,,25,59,25,,26,,11,64,,36,,61,,,,68,,7,38,,75,,,,,36,,,10,,38,,,14,,,,,,,60,80,44,47,,54,21,,,,92,,40,,71,,,20,,25,,,,,,37,,,,,30,,,,,13,81,,8,,,,,,29,,,,,,31,76,,,,,,,21,85,46,41,18,29,62,,,21,18,19,31,,,,,,,45,,,85,14,,,55,,11,,33,85,,,42,,38,,,,66,56,,,52,,,28,52,,52,,,22,56,,,,48,,,,,,,53,,,,37,,,,,,26,30,64,52,,,42,,,,,,,80,,,,87,,,,,,,,,,70,,29,,,,,,,,,,,,62,43,,,,,31,,,,,,4,,,,,,,,,71,21,24,,,64,26,,,,,,,22,,,,,,,41,52,,,,65,,,,,39,,,,53,39,,,74,,,57,,,,,48,30,60,,,,,,,,,,,33,28,52,,,,50,91,,,,,,,24,9,,,,33,51,,,34,86,,,54,,,,67,,23,35,91,57,,,,76,,46,,,,,,,31,,,,60,,,,,,,,93,,,,,,38,34,,,,45,67,,,37,55,,19,,,,,,,,,,,11,54,,,,57,,,42,,10,50,,,,,,21,,,,,,30,,,,,80,75,12,,,36,,,,,,,,,,71,,,74,,,,80,,22,,52,,,,30,,77,,,,,,,43,,,,,,,,,44,39,38,,,,,,56,,,,46,11,,,,,,,35,13,,17,,,30,12,,,,
user_0218,,,,47,49,51,55,,,,35,,,,38,,,13,40,,,,8,,,24,,,,,15,26,69,40,,,,18,76,,,,16,,,,,,,35,44,,,,37,45,,83,,57,,,67,,,,64,,,,29,,92,,,,,,41,,,,75,,75,,,,39,,,,,,,,,,,,47,,79,,38,58,,,19,,,,90,,,,,,,,46,,,48,11,10,,,,55,49,,70,42,,,,,,33,34,,,,,,50,6,,,,,,,,,,,,28,,,30,,65,,,52,,73,,51,,19,,47,,31,,,,26,71,46,,19,54,39,,5,,,57,,,,12,,80,,,,66,22,,,,,73,,48,59,,18,,37,69,,84,,,,,,,74,45,78,51,,34,,50,,,,,,,,,,,,35,7,46,,50,82,,42,25,49,32,,,,,,,,18,33,,,,,,,60,20,58,,,,,,,,73,,39,,,,,,,58,,,,,53,,,29,,,,59,15,,,,,,,82,,,,74,,,,49,68,,36,58,30,,,36,74,,32,,,,,46,,18,54,,,,,,74,,13,59,61,,47,,26,,68,,,,26,,53,41,,,95,,,41,,,,,,,,,,81,51,,,37,38,24,,,,,48,43,,,,40,48,29,,,,54,,21,,,,42,,,35,,,,,37,50,,,44,57,91,34,13,81,29,58,,,34,27,75,,,,,,,50,,,,51,1,,,82,,,16,,,,,56,,67,65,,,,,,,,,,,71,46,,,30,26,,,,,53,,44,,,,,,,,,,75,,,9,,,,,,,,,,49
user_0219,45,,,51,,45,,,,56,49,0,20,18,29,54,,60,,,,28,25,33,49,,,,75,,,35,61,78,,,,,59,22,,,,56,,,51,,,,,,39,56,,,,14,,,,,30,,,19,76,,,,,,45,19,,23,,63,20,,,,84,,,,,,20,,,80,,,,,,56,,39,,,,,,31,,58,,,,49,82,,,,49,,,,33,,47,,28,,48,,,,,31,58,,,,,81,80,34,,16,,,,,57,30,24,39,,,,,,,,,,19,41,46,24,,,,,21,,44,,61,,14,85,,,,,,,,46,,,,,,,,54,31,,,,32,,,,31,37,,,47,,,,33,67,,22,31,,56,31,,,,,,54,,,,,,,58,45,,64,,,22,,,44,,,,,,,,40,47,,,,,,32,32,,,,38,,,,,,,28,,83,,,55,,,13,51,,50,,,,,,63,,32,,,,,,,,73,,,,,,14,62,27,,,,,,68,,,,69,67,59,,,,,,,,82,,,39,,58,,33,78,,39,19,24,26,,,,45,68,82,46,7,,,60,,,,65,12,,,34,,,,,,,,,30,,,,,,34,,17,,,22,,,,45,91,51,,,,,,,,,,44,38,,,,44,,41,,,,,,23,46,41,,56,,,,,24,50,90,35,,,,43,,,,,84,47,21,,46,35,,,57,,,,,12,37,48,,,58,13,,,81,,,,,,,,58,58,82,,,75,,,,,41,,,69,,26,,,,,,27,,,,,,47,,,,,,,,,,,,,31,33,78,12,,,24,,,
