user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0555,77,,,,,63,,,,52,39,,75,,,25,,47,,23,,,,,,,61,,9,,,,,,,7,,49,,,92,,,,,,,,16,,24,25,43,,30,,,60,,51,,,,27,,,,,,,,,,74,,,,29,67,49,,52,54,46,,27,67,,,,,,,,,,,53,,13,,,,,,,,41,,,25,,,,,45,,81,51,,,49,,,47,88,22,75,38,,17,,,20,31,,,,,,18,,,42,,67,,,46,72,48,,,,,40,,,22,,63,,,,,,,43,,50,,,14,20,,,21,73,,18,,,,,,76,,,7,,,,33,74,60,,,,33,,,,47,,,65,21,51,,32,37,,,,,,,,,,16,,,,,21,82,34,,,27,62,,,,,55,56,,,,11,61,,,,,37,,77,44,,,,69,,,,36,56,,42,,,,70,16,,36,68,61,,33,36,45,,,,,,,69,,30,,49,,,,,,,,,,,,,,75,,,,58,,,,,,,16,,,,,,,,44,37,,,,,,,,,,47,71,,,,46,64,,,,,,50,,59,11,32,41,,19,,,,,,,,,,,,,61,,,,,,22,,,47,,3,85,26,,,,,,,,8,72,76,36,,,,,,44,,,,,,,,,,36,,,,,,,63,29,,,,65,,63,,,,17,21,,,53,27,44,,,,94,,,71,,,,,,,,,,,,,22,58,,71,,,32,23,,,72,,,62,,,,,32,,,,51,,,,75,,57,55,,,23,,,,,,,,37,,,,34,,14,,,40,,,66,,60
user_0556,,81,,,,,,,,61,,,,23,,50,,38,,51,68,64,,,18,,45,,,60,,26,,,,,42,53,,,,,,,,,,,,,,,57,39,10,,65,62,37,,,,,39,83,23,,,,,,,,,73,47,14,53,,,,,17,,,33,23,57,37,,43,,,,22,,,,30,,,48,24,,,,35,,,62,,,,,,,54,,46,,33,28,,,,54,77,54,,,,,,18,,,,,,42,,67,,,,52,,,,,78,,,27,30,,,,,,,,,,,30,,,,,65,58,,68,,,45,72,79,52,,,,,,,64,44,37,15,71,,,,,53,47,,45,20,,,,,85,,,47,,,,,,27,,14,55,,31,,,,,,55,,,44,,,,52,38,,,73,38,37,,,,,72,91,,44,34,46,,77,,,,,77,,,,31,,,15,,19,,,,,16,50,,,,30,60,39,,47,48,40,,,,,57,32,,,,,,,56,,,,65,,,55,36,,,,,,,19,,,,,,,45,,,64,,,45,13,,53,66,,,35,,54,,,9,,,48,,,46,,,,,60,45,,,51,53,,19,40,,,,,,,,,,,,20,,,,,,,63,,60,78,,70,,57,,,36,45,33,41,54,,,,,,,13,,,,,,41,,,42,,51,,24,,,,73,36,,26,,,,,,,,33,38,,,43,,,28,,,,,,23,,,42,,,39,43,,,26,,,36,49,35,,,,94,34,,,27,55,,26,,19,,,22,,14,77,35,,,,22,,26,,52,,,,,,26,27,,,58,,,,,,40,,,52,,,49,60,53
user_0557,,79,,,,,46,,39,13,55,,,53,,,,21,,,56,51,,,,,41,43,,,72,42,,,,36,,,,,33,,,,,,,,,13,,,70,,53,,,,60,35,,,,,68,,,47,,,,,,83,34,,60,19,,62,50,,,,48,,,55,,45,39,,,,,,,,,,,17,,,51,,,,,,,,,54,33,,,,,33,,,,,,67,,,,46,14,,,27,,,64,,,,44,53,,35,,,,,69,,67,,,56,,30,,52,,,,,,21,,24,,,,50,,56,,,,13,35,,,,90,,66,,,,50,,,51,,,,75,63,,,,,,,,43,,,,25,,,,,,,26,23,,,42,,15,,,,,,,,54,52,,,,35,,,,,,68,,,,50,88,,,,77,51,,,,,,68,,,15,,,,,,76,,89,,35,,49,62,,14,73,,,89,25,,16,,36,76,26,,,,29,48,36,48,,38,,,,,,11,,,44,70,,,,67,,94,,,,,,29,45,,40,,3,,,,18,89,,,,,61,,,,,,,,,,,64,45,,,,36,65,,13,48,,52,,,,,,42,,,,29,,32,,15,,,,,,,,,,,,,18,,34,47,,,66,,,,,,59,,44,,,,,28,44,,,,,,,,33,,68,,,,,,,,47,,,51,53,,,20,,,,,,,,,61,,,,,,50,,,,38,,19,23,,,,,,,56,15,,85,41,,,,,,,24,,51,,47,54,36,,,37,,63,,,,,,,,,41,45,27,,,,,44,34,28,,21,,,,,36
user_0558,77,,57,,,,14,13,,17,22,,,66,,38,,62,24,,49,60,,34,,,45,,61,,,,,,,,,74,56,,83,,,,,77,35,,,41,,,72,,10,,,62,,65,,,,29,,30,,,60,59,19,29,,,44,,,,,,24,,28,,,,,47,,,,,,,,,,48,,54,30,18,,,,,,41,,,41,,,,,,,,,,46,,,,,37,35,,38,46,,,,51,,,18,,18,41,,,62,,,58,,,,,,,,50,50,45,,61,,,,,8,,,,75,,,,,,,,,51,,91,,,,,31,40,,,,,42,17,,,,,,,,,,,43,,,,,,,52,,,,,,33,,,,,,,,,,,,,,,49,,48,59,55,34,33,,,,,,10,32,56,,,21,,39,,,79,,32,,85,24,,44,49,,,25,,44,52,,,31,,,60,,,,,73,,,,,,,44,,57,,38,41,,,,,,,,56,,,,45,,,43,,30,40,,,,,45,,56,,,,,,48,,,,,,,,26,,,48,,,,,,14,,,,,,47,,,33,,,,,21,,32,,,,,,,6,,,,,,,31,,,83,,,,,92,,,,,,,37,,64,86,,,,,,,,,76,,,82,,,97,,,,,,,,,,54,,,65,,,,,,,58,21,15,,,68,,,,,,,,,,,,,,,66,21,,,,41,,9,,,,,,,38,,,,55,,,,9,,,61,,,74,46,,,,,,,,40,20,19,,,,,,,,61,,,,44,44,15,,,,,,,43,
user_0559,79,,64,,77,63,,,39,47,,,,16,,,18,22,,46,43,74,,12,,,62,,54,18,,,,,37,45,,,,19,,,24,38,,,,,,,,,,86,,,,47,64,,,,,20,,28,,,,68,,25,,53,62,48,49,29,,,59,,,40,,25,57,49,50,,19,,,,28,,,46,,,,,,,,,,,31,75,15,,,92,50,13,,,49,69,,,,41,53,,,56,,,48,,,,,,35,,,,,59,,,,38,,,57,43,36,,28,,,50,43,,,,51,,,,,44,,,,8,,,34,,,,,66,,,86,,67,11,,68,,81,,22,,,,87,73,75,41,,,,,48,,,78,,38,,,,60,55,,22,,32,70,,21,29,,,,,,49,14,,,,,37,5,,48,,,,,,53,,65,,,,,35,,55,,10,,,68,,,,,55,,42,,,,60,,,,,,,,,42,27,82,64,39,,,,,,,,,,18,,46,,67,,,,,,29,,,,51,,,52,,9,,,29,,17,,,,,,,,,,,,31,,,,,85,47,21,,,,,,50,52,,55,,89,50,,,,,,,14,,,,52,77,,40,,,,,,,,,,43,21,,,81,,79,,,,70,51,42,42,82,60,,70,,,36,,,50,43,39,47,,,,,20,,,,,,,,29,,,,,,,,,,71,,,,,,31,,47,47,,,,62,69,,,,,35,10,,,22,,,,48,,,,,,,,,,,,40,62,,,82,,,,,,62,76,,,,12,,,,64,74,,54,,,,,,,,54,45,,64,24,,,53,,,,,,45,76
user_0560,,,40,,,,35,,55,,46,,,22,,,26,15,,,49,,27,,,,62,,,,,,,,48,,,,,,54,10,,71,,,36,,,,,,52,,,46,,,,43,,,44,,81,,,,,,,11,,,73,47,,,,,,28,,25,,57,,53,,40,53,,,,59,,,58,22,,,,,,34,,,,,49,40,39,,,45,,,72,,,,30,,,,,,57,,,13,,,,41,,55,,,,27,57,66,,,,,,47,,95,,,,,18,,57,,39,,,22,18,29,,,82,,,,,,8,,15,,81,34,,86,,,,,40,43,31,10,25,,,,88,,,,,,,,,37,,,,,60,,,,,,60,,,67,,66,,,,,61,,61,43,69,,,47,52,,,,68,,,,72,31,,70,,,,24,23,,53,,,,,,,,42,17,46,,12,,27,,94,,48,,54,,26,40,36,,,,,,,,,,29,58,,,,20,,,,,,45,37,45,,7,74,67,19,,16,,53,50,,,,41,,,,,,,,,,,,,,40,,28,,,,,37,,,48,29,34,10,52,,,58,82,39,,40,,,,31,,,,51,,,,33,26,,,33,,37,32,,44,43,95,,,70,25,,,,,44,45,,,,20,55,,,75,,,,88,,59,52,,53,,,,,,,,,,,22,,52,,,,,,,42,64,,,,49,,,,,,21,,,51,,,94,,,,,74,,10,,,,,44,,,11,,,,,,,,18,57,38,31,,,55,,,,72,,,,,,,,,,,,,,29,,43,,5,,22,,,33,31,50,,65,16,37,,,53,,47
user_0561,75,,4,7,69,59,13,,,26,,55,,39,,62,,39,,,58,40,34,,14,16,18,,,36,,,,,,,,,,29,,33,,,,,,69,42,,,,42,,30,,61,63,40,,22,50,52,,82,,,,,,,9,,,,63,,,31,,46,,67,8,,22,,40,,,64,,,32,25,,,52,17,6,,39,,,,,35,54,,,50,,,,12,,,77,41,,,,,,,45,,61,,,,,,65,,29,,,36,,,,,21,,,,,56,,27,,,,,,,34,,,,,31,11,,,,,43,44,,,,51,,,24,,,44,,,,,,50,,63,37,28,,,,,77,,23,44,,48,,41,,,,62,,26,,53,,36,79,18,,,68,,,47,28,,45,,50,,,,,,,,30,20,,,,45,,,,,,87,,,33,79,,,,,,,70,,,,30,,13,30,,15,,65,46,,,61,,,50,34,57,16,72,,,14,,60,,30,,24,,,36,,,,,,60,,,16,,,,53,,33,,38,,14,,11,42,,,,16,,31,30,60,,,,,,,,9,46,,63,,36,,41,,,9,,41,,,30,,65,38,53,,,,47,,,,,,,,63,,,,,,,,,,,,,50,,12,93,,,,,,56,,62,,,,,,,,,,,,,42,,79,,,47,,,,,,,17,,61,23,,,,,,40,69,,,,22,,43,,35,38,,,,,,,6,,,,,,77,26,,,,,,,,,,,22,,24,,,,30,,,,39,,,,,40,71,,,,,,,46,,,,,,,,,38,,,37,,,64,,,,,,,,,59,54,
user_0562,,,13,,,,37,,44,,,,,58,,,,,58,47,83,55,,,,,43,,15,49,70,,,,52,,,47,,,86,63,,65,,77,39,89,,,,,61,,16,,,62,48,40,60,16,,46,,,,41,74,,,,,45,,46,,,53,,63,,14,,,31,,59,,,,30,,,,,69,,,44,,,32,,32,4,17,,57,58,,,75,,48,,,69,,71,,27,56,,60,67,50,,26,,,,,59,,44,58,,6,,51,,52,,,67,,22,49,,90,,,,16,,,,,,,10,,26,,,,,,52,,64,,78,,23,,92,,12,,,44,,,,,,,34,35,,,,,,,,,,,,,,,73,,,,,,,,5,47,,74,,,29,,,76,,,42,62,53,64,,,,,,,,,17,,29,,,51,84,,,,,,,,,,49,75,,58,,,,13,,,,,45,40,,,,38,,31,,63,51,73,,19,,,,47,,,37,76,,,,6,28,54,,15,,,,,53,,,,,,28,,,,64,4,,29,,32,36,28,37,,,,,,46,47,,,,,45,,37,,,,,,23,,15,23,34,92,,25,,56,,31,25,,,,,,,,,21,,,,,41,22,,,,51,,,,63,100,,,,43,30,,,73,,,72,,,66,,,,,24,,,,76,43,31,,,,,,51,,,,,,,,,,,,50,,34,47,,,43,,,38,,,,,,,74,,,,,,,3,,,,49,,,,50,,18,,,,,10,,65,,60,,,,,,,,,,59,,41,,70,,,79,,,,2,,,,,,,,,,15,,19,26,52,,39,,,56,49
user_0563,79,,10,,,,,,44,29,,37,,,,25,32,42,,,36,55,26,,,34,,,12,32,,,,,,49,,33,,,55,,,,,66,,,,,36,,,,28,,,41,,60,25,,,,67,11,,16,,,,,62,,,,,19,,,,,62,,,,,,,,37,,,,,,,,,60,,56,16,,,,37,,58,47,,,71,,,15,,81,,,,,,,,75,62,,,23,11,,80,12,,,,,,,,59,,,,58,,42,,,87,,,,33,,,28,,,3,,,24,,28,,70,48,52,,53,,,,,,90,61,,,,,,,38,67,,22,,,,53,,,23,,39,71,,,,39,12,,47,,62,,65,55,,,75,,52,,,,,,38,,,,,,,,,,22,,,,,,,,,,,,,,,58,49,,65,,,,,,,11,,59,,,,,,25,48,,,,,,50,16,,,,,,,,,,,,46,38,,,,,,,47,,,,,,59,,46,,,,36,13,,50,,,,,22,,,,75,,63,16,,,,,43,,23,,,67,,50,,,,34,,,62,,25,,,,,50,,43,,,36,42,50,,,,,31,,,,,,30,55,,51,,81,,53,,,89,,,,53,27,,43,,23,,,48,,27,,,44,,69,,,,,,,,,,21,6,,74,,,68,,,53,,,,,,,,,21,,,,,72,19,,,,,,,,,,,,,,,,,,,81,,8,74,24,,,50,,,20,,50,59,,39,,10,,,,71,,,,,,,,58,85,,53,74,,43,,,,53,27,10,,,27,50,32,41,,43,,,,50,64
user_0564,79,62,,,,51,58,,64,73,46,31,6,21,,,,29,,53,14,55,,,,,,,,,,,,,,8,,,81,,17,,11,,,,,,53,,,,39,,,,,,57,,28,,,,76,,,,,,,,,41,,,,,44,,,,62,,,12,38,65,,,23,,,,,,,69,,47,54,26,53,,27,,,62,48,,34,,69,,,,,83,71,,,,23,,,,,69,,,,,,44,,51,22,,,25,,,,,,45,,,42,,87,,,53,,28,,22,,,,,,23,83,,,,,6,,,,,,9,32,87,,24,,,,,59,,54,67,9,,,66,59,81,,,21,,94,,72,,,50,,,58,,,,,60,,,53,,,,80,,,,,,,29,97,,,27,,23,,,,,,19,,,44,,50,,,,21,,,,,,,,73,,,,29,,,,,,,99,,45,,,53,,,33,,31,,,24,,,,,55,46,61,,,,55,,,36,,,,,,,,62,,,,35,,,48,,,,,26,,,27,,63,,,,,49,,,,8,,,74,,,,,,,,55,,,,50,74,55,35,,,,,35,22,,,,,,,34,,,,53,,55,38,,,,,,,,,,,66,,58,31,,45,,,,,,,,,,,41,,49,40,,,54,,,,,,,,,42,,72,31,38,,,,42,49,27,,,,,,,,,,,,84,65,,,62,,,,30,,68,,,,58,,40,,,11,,,,93,15,62,,72,,,,,,58,,,,,,,,,,,,,,,,,81,,,,,,54,29,,,,,,36,,,32,,,,68,
user_0565,79,44,18,1,,,47,,,,,,13,41,,23,43,,,32,65,,33,27,,,27,70,,,,40,,,,,,58,,,,,52,,,,,,27,,,,50,,29,,40,32,,,38,,,,76,,,,,,33,47,,,,,,,,,49,,38,,,,,,,,,,93,,,,44,41,,,,,1,,,,,56,32,32,54,,70,,29,35,,74,50,,,,,14,,76,,72,,34,,,,,,57,44,,,35,35,,,,,40,,,63,,76,,,26,41,48,,54,29,,,,,,,44,,,,,40,,,,,,,91,,,90,,,52,,74,43,65,,,,,,,,,,46,,,29,,,,,,43,,,57,,,,,,50,,,,,,,,,69,17,48,54,,,,35,5,,,,57,,,,,,56,79,,,,,,,,4,,,,,,1,,,,,,,,66,,,,53,49,,19,43,54,,71,,,,,,,21,,,53,,,35,,,71,,,,,,,70,,4,,,,,,,,,19,56,48,,,,,,,,,,40,17,68,,,19,,,,,,,,,,10,,,,,,,,,,66,,55,8,40,,,26,,,,,,,30,,44,,,,43,71,,,,,,,,,44,,,73,,,26,65,,,,55,,10,,66,,,,,,59,,,,,,,,43,,58,,45,69,,39,,,57,,,,,11,,,46,50,,,74,,22,,83,,,,46,,,,,,,34,,49,,,,,,,54,,60,37,,,,,,,,,,,,29,,,,,,,55,,,58,,12,25,53,41,34,,,,,39,,,49,,,,,,41,70,76
user_0566,80,61,59,,,62,53,2,,,,,,57,41,55,,,,,83,,,,,,39,50,,60,,,21,,,8,20,73,27,,30,,58,,,,,,16,,,,64,,51,,,,,,,,66,31,,20,,,,,,,,53,61,57,,14,,64,19,,67,,,,51,,,43,19,60,,,,,,55,,,,15,,,,,,,80,67,,,,,36,,,77,63,69,,,,44,,13,,47,,13,,,,,,,,36,32,,54,,,,,66,,,70,,24,,,,,,,,41,63,,,,,,,,,,15,,,,18,52,,44,73,53,14,,,,,,,,,,,,,,90,,,,,,,,46,,23,,67,,24,,,21,34,27,,27,,42,,31,86,,,,,,,13,66,,,,,5,71,,,45,,,,,25,49,,,,,,,,,,75,,77,,,,,,,11,,,,44,,,,,,,,45,41,,73,,,41,,,,,,,,,19,,,,71,,,,,,,70,,44,,,24,,,,,,,,,,40,,58,,68,,,,,,65,,29,,,57,,22,,,,54,,30,73,,64,21,,,51,,68,,33,51,60,52,31,25,,31,,26,,,,,,48,,,,,90,,81,,9,93,19,,,,,,,,,,,52,,,,,92,20,21,,,,,23,,,,21,48,,,,19,,,,,,,,,,54,,,,,,28,20,,44,,,,,,,58,,,,,,77,,4,,12,56,,,,,,,,,73,,,73,51,,,,,,,,,,,50,40,,13,,,,42,,,36,,,33,,,15,,12,8,,,,59,7,41,,,,,,,54
user_0567,76,76,,13,,,30,54,39,,,,,,,26,,48,21,,60,,,,,,58,,,52,,58,,,56,43,19,,73,,,,,49,,,,57,,,,,38,,23,,43,,22,47,,,,,67,,,,,,,,,46,,,,41,81,,,,,,,,,60,,,,,,,,,,50,,,,,,,,,28,41,,44,,,,,,,,,,46,,11,,,,39,,54,,,49,,,,,,,,1,,58,,66,,,63,,,56,,40,,,46,55,39,,15,30,42,,,,17,,,,43,,,,,,,,,11,82,29,,,,,,,61,44,,,,,,,,13,33,8,,41,,,,,31,,72,,28,,,,33,,,,,,42,,,41,,,,,22,60,37,46,,,,25,,,,31,82,,,,,49,,,,,,,59,,,43,,85,,,46,,,,50,,,,90,,55,,30,,,10,51,,64,,,,,,71,57,55,,55,,,40,,,,52,16,,,,,,,45,3,,18,,,78,,,,,,9,64,,,,48,,,,,,,89,,,,,,,,,,,,,,,,47,38,,,26,,37,,52,28,,,41,,,,,,57,,,,,,27,,,34,,,74,,25,,,,,79,,6,38,,45,,,,,,,49,,,,,57,,73,,,,,,55,,,,15,,53,21,,16,,,,56,,,,37,,19,57,,,,15,,,81,25,,92,,,,,,86,,17,,,54,,,,,81,,,,,25,,54,,,,,,,,38,,,76,30,59,,,,69,,,,,,,29,,,43,,,,43,,,,,47,,19,,,,66,62,57
user_0568,,,55,46,,,12,11,65,64,,,31,,,,,,,29,,79,,48,,,,,67,29,,,,22,,61,,70,,,41,,,,,,,33,24,40,,,,,,,,69,,58,24,31,,,,43,,26,,49,,,,,,,,,,,36,,,28,,38,,,61,49,36,,,,,,,41,,,,29,62,,,,,67,46,,30,,,94,21,,,,58,,,,,,,24,,52,22,50,,,,23,,,,,28,,,62,69,35,,,,,56,,10,18,,,,,,,,56,,,,34,,,,,,,,67,,,,54,54,72,,,,,,,,,44,,7,,59,,,,,,,,,,,,,,87,69,,15,65,41,50,,84,16,13,29,,,,91,,,19,,,58,69,50,52,,,,38,,,,42,,,,14,87,54,,,,19,,,77,,,,,76,,,,17,59,,,,,,64,,52,,,,39,26,,,,,,,,,64,58,19,,,,,,35,,,45,,,,,,,,,,,,,64,,53,,,3,,,,44,15,50,61,7,,29,,46,39,29,,,20,,25,50,33,,,,22,,8,,,29,28,94,54,21,,,,13,,,29,,,,,,53,64,,,,,,33,,,,,47,,,,100,,,,78,,,,35,,,,,,,,,,32,31,,,,,,,,,,,,,,22,,,28,,16,,,,53,49,,,,,,,20,59,58,23,,,,,,7,80,,,50,,51,8,,,29,,45,17,45,,79,,,48,,54,30,30,,,49,,,,,56,,,,32,18,,,,,,49,22,,,79,28,,44,34,,,34,,,,49,,,,,,,,,69,
user_0569,79,49,,,17,41,,5,52,,,,,,,56,47,49,,,,,,,34,,,,42,,,,,,,,,,,,,,,,,,,78,17,44,,,42,,37,,,59,,42,,,,14,76,23,,40,,,,9,,,72,,,,,,,,16,,,,,,,31,47,,,,,45,,76,34,,43,,,,,,,43,24,69,14,,70,,40,38,,72,48,67,54,,,,,,,45,25,17,,,,,,36,,,27,41,,53,54,86,61,61,,,53,,8,,,,48,,,,,81,2,,,33,43,21,,,,,,,,,,,48,,,50,76,,62,11,,62,,46,27,,58,,,,,,,37,,,,,,,,,,,,,,,,,,17,77,,,,47,38,,,,,,,53,,28,,,,,,,,,,,,77,,,,57,,,,,31,,,75,,3,,,,,46,,,,,,,29,27,54,,23,34,47,,85,,,,33,,67,23,28,67,,,,39,30,,59,,,,,27,56,46,,,,,,35,47,,,,6,,47,,,,,75,,,,,,,54,,,,,50,,41,,,,,,15,70,,22,,,64,,,,,58,56,,,,,,,,52,,,,,,63,,,,25,,,,,,,,,,,57,,66,,,,57,,,,,,,19,60,56,,,,32,,,,,,7,,,19,,,41,,28,,55,,,,,,,,,,66,67,37,42,,76,,,,14,,,,,,26,,,,50,,,5,,52,,49,,,49,11,,90,,,,,,,41,,,,,25,,,21,,,,70,11,,,71,,,50,,,56,,,,20,,,,23,,20,,,,68,
user_0570,75,,,,,55,,30,,,,44,83,,64,,,,31,,40,,,,,,9,,,,44,19,,,,46,38,,,,25,9,10,,,,,,,22,,,,,,,53,46,,,54,,,,74,40,,22,,44,,,,,41,,14,,,,,,,25,,,,32,,,,,,,22,,,51,,,,,,28,,15,28,70,45,,55,,73,,,,23,82,68,28,,,,,,80,,,,,,,,,,,,,,25,,42,,,29,56,,37,69,,50,,,65,28,,,,20,66,,,11,11,,,68,,,,,,,22,,,50,71,,,,,,,,,,61,36,,,,,,,,6,,,,,,46,13,,65,,,,52,,72,,,,48,48,,69,,,,,,77,,74,29,60,,,37,44,68,,,56,,,,,,,,,,,63,,,,,,,84,,50,1,17,,,,,8,,54,,,36,,,,41,27,50,,85,59,16,,,,,,48,,,,,53,60,,38,,21,,,,,78,,,77,,39,14,,,,,25,,,,27,,,,,,,,11,26,22,28,36,,,16,48,44,,,20,60,,,43,,,,90,63,32,40,,,,,33,,,,,,,,34,,,46,,,,56,,,,,,,,,53,,,63,,78,32,,21,72,82,57,,,,,7,,,,66,52,,19,77,,,10,23,,,,25,,51,24,35,,39,63,,55,,,,,,,,,,75,,,,72,,,93,,,,,30,,,41,,58,51,,,,33,,,,,57,,,48,,,,,,,,,,,,,,,,,,61,,,,29,,22,52,38,43,45,28,43,,,,,,,,,,,,59,65,
user_0571,75,,,32,,,,,50,53,55,26,67,34,,,40,62,59,55,22,,,53,,52,,73,,,,,,,,,,43,,,44,,,,,,,,36,,,,68,,10,,44,31,46,,,45,,,,,20,,,,,,,,,57,,,,,27,,62,19,,20,,59,,,,,,,,,,42,,,,,,,,,,,42,,,,,,48,,,78,,65,,,38,,,71,,,33,,11,,,,,47,,,,,58,,,,,58,,,,45,10,,,48,,43,,,,80,,12,,,,30,,,,32,,,,,,,16,89,,11,,,65,,,,35,56,22,47,,,,,,,11,,,,93,,,40,,,29,,68,,,73,,,,,45,,29,48,,60,,,49,58,29,60,,,34,,,,,,47,,,,17,46,,,,,,39,,63,,,,,,,62,,62,58,,17,15,,,,,48,,,57,,51,,38,85,71,26,,,,38,70,,,36,,,16,,9,,,,,17,,41,,36,,,,58,,,81,,,,13,,18,,21,30,,,,,,30,25,,,,,,,70,,39,,,,57,,10,,,,,72,64,,40,,,45,46,60,,,,42,,,,,,,,,20,,,,25,,,,,,85,,,,,48,,,,,,53,,,25,,,,23,24,,65,,,,,,,,49,18,,,15,,,13,,35,,,,46,58,,,38,,14,,43,54,,,,,93,,,43,,,43,41,,81,,,,,,,,38,,69,,,,,33,56,62,30,,,,,,,57,,,,,,,,,,,,,,8,,,,,,,69,20,41,,,,,11,53,,,24,,53,,35
